"name","version","status","serverId","versionId","publishedAt","updatedAt","isLatest"
,,,,,"11/06/2025 20:56:46","11/06/2025 20:56:46","False"
,,,,,"11/07/2025 00:44:35","11/07/2025 00:44:35","True"
,,,,,"11/07/2025 01:00:19","11/07/2025 01:00:19","False"
,,,,,"11/07/2025 02:03:08","11/07/2025 02:03:08","False"
,,,,,"11/07/2025 02:13:08","11/07/2025 02:13:08","True"
,,,,,"11/07/2025 03:18:37","11/07/2025 03:18:37","False"
,,,,,"11/07/2025 03:32:46","11/07/2025 03:32:46","False"
,,,,,"11/07/2025 05:32:56","11/07/2025 05:32:56","False"
,,,,,"11/07/2025 07:29:38","11/07/2025 07:29:38","True"
,,,,,"11/07/2025 08:31:27","11/07/2025 08:31:27","True"
,,,,,"11/07/2025 09:40:11","11/07/2025 09:40:11","False"
,,,,,"11/07/2025 09:45:10","11/07/2025 09:45:10","False"
,,,,,"11/07/2025 10:28:50","11/07/2025 10:28:50","False"
,,,,,"11/07/2025 10:56:50","11/07/2025 10:56:50","False"
,,,,,"11/07/2025 11:16:40","11/07/2025 11:16:40","False"
,,,,,"11/07/2025 11:23:04","11/07/2025 11:23:04","False"
,,,,,"11/07/2025 11:26:41","11/07/2025 11:26:41","False"
,,,,,"11/07/2025 12:32:42","11/07/2025 12:32:42","False"
,,,,,"11/07/2025 12:46:10","11/07/2025 12:46:10","False"
,,,,,"11/07/2025 13:42:21","11/07/2025 13:42:21","False"
,,,,,"11/07/2025 14:32:39","11/07/2025 14:32:39","True"
,,,,,"11/07/2025 14:52:47","11/07/2025 14:52:47","False"
,,,,,"11/07/2025 15:49:45","11/07/2025 15:49:45","False"
,,,,,"11/07/2025 17:01:17","11/07/2025 17:01:17","True"
,,,,,"11/07/2025 17:27:58","11/07/2025 17:27:58","True"
,,,,,"11/07/2025 17:48:19","11/07/2025 17:48:19","False"
,,,,,"11/07/2025 18:13:39","11/07/2025 18:13:39","False"
,,,,,"11/07/2025 18:55:02","11/07/2025 18:55:02","True"
,,,,,"11/07/2025 18:56:35","11/07/2025 18:56:35","True"
,,,,,"11/07/2025 19:19:34","11/07/2025 19:19:34","True"
,,,,,"11/07/2025 19:21:26","11/07/2025 19:21:26","False"
,,,,,"11/07/2025 19:54:25","11/07/2025 19:54:25","True"
,,,,,"11/07/2025 20:35:00","11/07/2025 20:35:00","False"
,,,,,"11/07/2025 20:44:18","11/07/2025 20:44:18","True"
,,,,,"11/07/2025 21:11:48","11/07/2025 21:11:48","False"
,,,,,"11/07/2025 21:19:42","11/07/2025 21:19:42","False"
,,,,,"11/08/2025 00:45:37","11/08/2025 00:45:37","False"
,,,,,"11/08/2025 02:46:50","11/08/2025 02:46:50","False"
,,,,,"11/08/2025 02:51:50","11/08/2025 02:51:50","False"
,,,,,"11/08/2025 04:05:29","11/08/2025 04:05:29","False"
,,,,,"11/08/2025 06:35:50","11/08/2025 06:35:50","False"
,,,,,"11/08/2025 07:45:49","11/08/2025 07:45:49","True"
,,,,,"11/08/2025 09:40:29","11/08/2025 09:40:29","False"
,,,,,"11/08/2025 09:51:11","11/08/2025 09:51:11","False"
,,,,,"11/08/2025 10:24:41","11/08/2025 10:24:41","False"
,,,,,"11/08/2025 10:28:55","11/08/2025 10:28:55","False"
,,,,,"11/08/2025 10:39:25","11/08/2025 10:39:25","False"
,,,,,"11/08/2025 11:03:06","11/08/2025 11:03:06","False"
,,,,,"11/08/2025 11:07:54","11/08/2025 11:07:54","False"
,,,,,"11/08/2025 11:39:14","11/08/2025 11:39:14","False"
,,,,,"11/08/2025 11:47:30","11/08/2025 11:47:30","False"
,,,,,"11/08/2025 12:12:25","11/08/2025 12:12:25","False"
,,,,,"11/08/2025 12:15:13","11/08/2025 12:15:13","False"
,,,,,"11/08/2025 12:24:01","11/08/2025 12:24:01","False"
,,,,,"11/08/2025 17:02:29","11/08/2025 17:02:29","True"
,,,,,"11/08/2025 19:08:09","11/08/2025 19:08:09","True"
,,,,,"11/08/2025 19:30:59","11/08/2025 19:30:59","False"
,,,,,"11/08/2025 19:40:45","11/08/2025 19:40:45","False"
,,,,,"11/08/2025 20:18:17","11/08/2025 20:18:17","False"
,,,,,"11/08/2025 20:32:52","11/08/2025 20:32:52","True"
,,,,,"11/08/2025 21:25:50","11/08/2025 21:25:50","True"
,,,,,"11/09/2025 01:49:48","11/09/2025 01:49:48","False"
,,,,,"11/09/2025 02:32:55","11/09/2025 02:32:55","False"
,,,,,"11/09/2025 03:13:22","11/09/2025 03:13:22","False"
,,,,,"11/09/2025 03:58:39","11/09/2025 03:58:39","False"
,,,,,"11/09/2025 06:35:27","11/09/2025 06:35:27","True"
,,,,,"11/09/2025 06:42:21","11/09/2025 06:42:21","False"
,,,,,"11/09/2025 08:22:31","11/09/2025 08:22:31","True"
,,,,,"11/09/2025 15:50:30","11/09/2025 15:50:30","True"
,,,,,"11/09/2025 16:24:06","11/09/2025 16:24:06","False"
,,,,,"11/09/2025 16:34:56","11/09/2025 16:34:56","False"
,,,,,"11/09/2025 19:38:24","11/09/2025 19:38:24","False"
,,,,,"11/09/2025 23:09:55","11/09/2025 23:09:55","False"
,,,,,"11/09/2025 23:39:00","11/09/2025 23:39:00","False"
,,,,,"11/09/2025 23:57:32","11/09/2025 23:57:32","False"
,,,,,"11/10/2025 01:15:46","11/10/2025 01:15:46","False"
,,,,,"11/10/2025 01:28:47","11/10/2025 01:28:47","True"
,,,,,"11/10/2025 09:36:19","11/10/2025 09:36:19","False"
,,,,,"11/10/2025 10:08:56","11/10/2025 10:08:56","True"
,,,,,"11/10/2025 11:20:11","11/10/2025 11:20:11","False"
,,,,,"11/10/2025 11:21:18","11/10/2025 11:21:18","False"
,,,,,"11/10/2025 11:23:41","11/10/2025 11:23:41","False"
,,,,,"11/10/2025 11:31:58","11/10/2025 11:31:58","False"
,,,,,"11/10/2025 11:44:49","11/10/2025 11:44:49","True"
,,,,,"11/10/2025 13:33:37","11/10/2025 13:33:37","True"
,,,,,"11/10/2025 14:28:19","11/10/2025 14:28:19","False"
,,,,,"11/10/2025 14:33:07","11/10/2025 14:33:07","True"
,,,,,"11/10/2025 14:33:48","11/10/2025 14:33:48","False"
,,,,,"11/10/2025 15:02:57","11/10/2025 15:02:57","False"
,,,,,"11/10/2025 15:09:10","11/10/2025 15:09:10","False"
,,,,,"11/10/2025 15:25:58","11/10/2025 15:25:58","False"
,,,,,"11/10/2025 19:28:17","11/10/2025 19:28:17","False"
,,,,,"11/10/2025 19:53:33","11/10/2025 19:53:33","True"
,,,,,"11/10/2025 20:04:44","11/10/2025 20:04:44","True"
,,,,,"11/11/2025 03:01:45","11/11/2025 03:01:45","True"
,,,,,"11/11/2025 10:09:15","11/11/2025 10:09:15","False"
,,,,,"11/11/2025 13:12:40","11/11/2025 13:12:40","False"
,,,,,"11/11/2025 15:21:47","11/11/2025 15:21:47","True"
,,,,,"11/11/2025 15:55:37","11/11/2025 15:55:37","False"
,,,,,"11/11/2025 17:42:09","11/11/2025 17:42:09","False"
,,,,,"11/11/2025 17:53:14","11/11/2025 17:53:14","False"
,,,,,"11/11/2025 23:16:56","11/11/2025 23:16:56","True"
,,,,,"11/12/2025 07:06:40","11/12/2025 07:06:40","False"
,,,,,"11/12/2025 08:08:20","11/12/2025 08:08:20","False"
,,,,,"11/12/2025 08:57:21","11/12/2025 08:57:21","True"
,,,,,"11/12/2025 09:04:42","11/12/2025 09:04:42","False"
,,,,,"11/12/2025 10:37:11","11/12/2025 10:37:11","True"
,,,,,"11/12/2025 10:37:22","11/12/2025 10:37:22","False"
,,,,,"11/12/2025 10:39:53","11/12/2025 10:39:53","False"
,,,,,"11/12/2025 10:40:28","11/12/2025 10:40:28","False"
,,,,,"11/12/2025 10:44:08","11/12/2025 10:44:08","False"
,,,,,"11/12/2025 11:34:08","11/12/2025 11:34:08","False"
,,,,,"11/12/2025 13:15:13","11/12/2025 13:15:13","False"
,,,,,"11/12/2025 13:19:21","11/12/2025 13:19:21","False"
,,,,,"11/12/2025 13:59:37","11/12/2025 13:59:37","False"
,,,,,"11/12/2025 14:27:33","11/12/2025 14:27:33","False"
,,,,,"11/12/2025 15:15:13","11/12/2025 15:15:13","False"
,,,,,"11/12/2025 15:36:55","11/12/2025 15:36:55","False"
,,,,,"11/12/2025 15:58:03","11/12/2025 15:58:03","False"
,,,,,"11/12/2025 16:05:11","11/12/2025 16:05:11","False"
,,,,,"11/12/2025 16:18:14","11/12/2025 16:18:14","False"
,,,,,"11/12/2025 16:42:26","11/12/2025 16:42:26","False"
,,,,,"11/12/2025 17:16:06","11/12/2025 17:16:06","False"
,,,,,"11/12/2025 17:47:21","11/12/2025 17:47:21","False"
,,,,,"11/12/2025 18:05:23","11/12/2025 18:05:23","False"
,,,,,"11/12/2025 18:11:21","11/12/2025 18:11:21","False"
,,,,,"11/12/2025 18:12:23","11/12/2025 18:12:23","False"
,,,,,"11/12/2025 18:34:58","11/12/2025 18:34:58","False"
,,,,,"11/12/2025 19:59:02","11/12/2025 19:59:02","False"
,,,,,"11/12/2025 22:11:17","11/12/2025 22:11:17","False"
,,,,,"11/12/2025 23:17:10","11/12/2025 23:17:10","False"
,,,,,"11/12/2025 23:50:53","11/12/2025 23:50:53","True"
,,,,,"11/13/2025 08:35:57","11/13/2025 08:35:57","True"
,,,,,"11/13/2025 08:42:11","11/13/2025 08:42:11","False"
,,,,,"11/13/2025 08:42:57","11/13/2025 08:42:57","True"
,,,,,"11/13/2025 09:11:40","11/13/2025 09:11:40","False"
,,,,,"11/13/2025 09:25:39","11/13/2025 09:25:39","True"
,,,,,"11/13/2025 10:47:19","11/13/2025 10:47:19","False"
,,,,,"11/13/2025 11:28:58","11/13/2025 11:28:58","False"
,,,,,"11/13/2025 13:02:17","11/13/2025 13:02:17","False"
,,,,,"11/13/2025 13:06:04","11/13/2025 13:06:04","False"
,,,,,"11/13/2025 13:08:33","11/13/2025 13:08:33","False"
,,,,,"11/13/2025 14:45:13","11/13/2025 14:45:13","True"
,,,,,"11/13/2025 14:48:59","11/13/2025 14:48:59","False"
,,,,,"11/13/2025 14:50:15","11/13/2025 14:50:15","False"
,,,,,"11/13/2025 15:13:23","11/13/2025 15:13:23","True"
,,,,,"11/13/2025 16:13:16","11/13/2025 16:13:16","False"
,,,,,"11/13/2025 16:14:24","11/13/2025 16:14:24","False"
,,,,,"11/13/2025 16:23:52","11/13/2025 16:23:52","True"
,,,,,"11/13/2025 16:39:21","11/13/2025 16:39:21","False"
,,,,,"11/13/2025 16:41:49","11/13/2025 16:41:49","True"
,,,,,"11/13/2025 17:07:49","11/13/2025 17:07:49","False"
,,,,,"11/13/2025 17:17:32","11/13/2025 17:17:32","False"
,,,,,"11/13/2025 17:47:50","11/13/2025 17:47:50","False"
,,,,,"11/13/2025 18:03:36","11/13/2025 18:03:36","True"
,,,,,"11/13/2025 21:09:52","11/13/2025 21:09:52","False"
,,,,,"11/13/2025 22:51:39","11/13/2025 22:51:39","True"
,,,,,"11/14/2025 00:21:24","11/14/2025 00:21:24","True"
,,,,,"11/14/2025 03:34:30","11/14/2025 03:34:30","True"
,,,,,"11/14/2025 05:19:50","11/14/2025 05:19:50","True"
,,,,,"11/14/2025 06:41:40","11/14/2025 06:41:40","True"
,,,,,"11/14/2025 07:13:56","11/14/2025 07:13:56","False"
,,,,,"11/14/2025 08:08:40","11/14/2025 08:08:40","False"
,,,,,"11/14/2025 08:40:40","11/14/2025 08:40:40","False"
,,,,,"11/14/2025 09:39:10","11/14/2025 09:39:10","False"
,,,,,"11/14/2025 09:55:13","11/14/2025 09:55:13","False"
,,,,,"11/14/2025 10:31:14","11/14/2025 10:31:14","False"
,,,,,"11/14/2025 10:37:18","11/14/2025 10:37:18","False"
,,,,,"11/14/2025 10:37:25","11/14/2025 10:37:25","False"
,,,,,"11/14/2025 10:41:33","11/14/2025 10:41:33","False"
,,,,,"11/14/2025 11:09:01","11/14/2025 11:09:01","False"
,,,,,"11/14/2025 11:15:47","11/14/2025 11:15:47","False"
,,,,,"11/14/2025 11:55:22","11/14/2025 11:55:22","False"
,,,,,"11/14/2025 12:44:52","11/14/2025 12:44:52","False"
,,,,,"11/14/2025 12:49:38","11/14/2025 12:49:38","False"
,,,,,"11/14/2025 13:05:16","11/14/2025 13:05:16","False"
,,,,,"11/14/2025 13:08:42","11/14/2025 13:08:42","False"
,,,,,"11/14/2025 13:26:36","11/14/2025 13:26:36","False"
,,,,,"11/14/2025 13:26:56","11/14/2025 13:26:56","False"
,,,,,"11/14/2025 13:56:47","11/14/2025 13:56:47","False"
,,,,,"11/14/2025 13:57:29","11/14/2025 13:57:29","False"
,,,,,"11/14/2025 14:02:55","11/14/2025 14:02:55","True"
,,,,,"11/14/2025 16:28:13","11/14/2025 16:28:13","True"
,,,,,"11/14/2025 19:09:30","11/14/2025 19:09:30","False"
,,,,,"11/14/2025 19:40:52","11/14/2025 19:40:52","True"
,,,,,"11/14/2025 20:30:56","11/14/2025 20:30:56","False"
,,,,,"11/14/2025 23:57:33","11/14/2025 23:57:33","False"
,,,,,"11/15/2025 00:09:48","11/15/2025 00:09:48","True"
,,,,,"11/15/2025 01:13:18","11/15/2025 01:13:18","True"
,,,,,"11/15/2025 01:25:39","11/15/2025 01:25:39","False"
,,,,,"11/15/2025 03:29:15","11/15/2025 03:29:15","True"
,,,,,"11/15/2025 06:12:54","11/15/2025 06:12:54","False"
,,,,,"11/15/2025 07:01:54","11/15/2025 07:01:54","False"
,,,,,"11/15/2025 07:03:37","11/15/2025 07:03:37","True"
,,,,,"11/15/2025 10:16:34","11/15/2025 10:16:34","True"
,,,,,"11/15/2025 11:36:10","11/15/2025 11:36:10","True"
,,,,,"11/15/2025 14:53:49","11/15/2025 14:53:49","False"
,,,,,"11/15/2025 15:37:05","11/15/2025 15:37:05","True"
,,,,,"11/15/2025 15:49:07","11/15/2025 15:49:07","True"
,,,,,"11/15/2025 17:50:51","11/15/2025 17:50:51","False"
,,,,,"11/15/2025 18:24:04","11/15/2025 18:24:04","False"
,,,,,"11/15/2025 18:25:08","11/15/2025 18:25:08","False"
,,,,,"11/15/2025 18:55:00","11/15/2025 18:55:00","False"
,,,,,"11/15/2025 22:24:54","11/15/2025 22:24:54","True"
,,,,,"11/16/2025 07:38:06","11/16/2025 07:38:06","True"
,,,,,"11/16/2025 08:56:18","11/16/2025 08:56:18","False"
,,,,,"11/16/2025 12:33:01","11/16/2025 12:33:01","True"
,,,,,"11/16/2025 13:24:49","11/16/2025 13:24:49","False"
,,,,,"11/16/2025 13:41:16","11/16/2025 13:41:16","False"
,,,,,"11/16/2025 14:14:29","11/16/2025 14:14:29","False"
,,,,,"11/16/2025 17:59:35","11/16/2025 17:59:35","False"
,,,,,"11/16/2025 18:09:19","11/16/2025 18:09:19","False"
,,,,,"11/16/2025 19:16:36","11/16/2025 19:16:36","False"
,,,,,"11/16/2025 20:42:22","11/16/2025 20:42:22","False"
,,,,,"11/16/2025 20:44:01","11/16/2025 20:44:01","True"
,,,,,"11/16/2025 22:29:17","11/16/2025 22:29:17","True"
,,,,,"11/17/2025 06:20:59","11/17/2025 06:20:59","False"
,,,,,"11/17/2025 07:04:46","11/17/2025 07:04:46","False"
,,,,,"11/17/2025 07:08:24","11/17/2025 07:08:24","True"
,,,,,"11/17/2025 07:33:49","11/17/2025 07:33:49","True"
,,,,,"11/17/2025 07:50:38","11/17/2025 07:50:38","False"
,,,,,"11/17/2025 08:08:27","11/17/2025 08:08:27","False"
,,,,,"11/17/2025 08:25:30","11/17/2025 08:25:30","True"
,,,,,"11/17/2025 08:38:15","11/17/2025 08:38:15","False"
,,,,,"11/17/2025 09:06:05","11/17/2025 09:06:05","False"
,,,,,"11/17/2025 10:11:34","11/17/2025 10:11:34","False"
,,,,,"11/17/2025 10:15:37","11/17/2025 10:15:37","False"
,,,,,"11/17/2025 10:25:36","11/17/2025 10:25:36","True"
,,,,,"11/17/2025 12:05:50","11/17/2025 12:05:50","False"
,,,,,"11/17/2025 12:43:06","11/17/2025 12:43:06","False"
,,,,,"11/17/2025 13:06:10","11/17/2025 13:06:10","False"
,,,,,"11/17/2025 13:35:26","11/17/2025 13:35:26","False"
,,,,,"11/17/2025 14:04:40","11/17/2025 14:04:40","False"
,,,,,"11/17/2025 14:07:49","11/17/2025 14:07:49","False"
,,,,,"11/17/2025 14:11:53","11/17/2025 14:11:53","True"
,,,,,"11/17/2025 14:50:54","11/17/2025 14:50:54","False"
,,,,,"11/17/2025 14:54:18","11/17/2025 14:54:18","False"
,,,,,"11/17/2025 14:57:05","11/17/2025 14:57:05","False"
,,,,,"11/17/2025 15:15:59","11/17/2025 15:15:59","True"
,,,,,"11/17/2025 15:25:13","11/17/2025 15:25:13","False"
,,,,,"11/17/2025 15:32:42","11/17/2025 15:32:42","True"
,,,,,"11/17/2025 15:50:01","11/17/2025 15:50:01","False"
,,,,,"11/17/2025 15:51:23","11/17/2025 15:51:23","True"
,,,,,"11/17/2025 16:03:28","11/17/2025 16:03:28","False"
,,,,,"11/17/2025 16:25:20","11/17/2025 16:25:20","False"
,,,,,"11/17/2025 16:49:13","11/17/2025 16:49:13","False"
,,,,,"11/17/2025 17:04:20","11/17/2025 17:04:20","True"
,,,,,"11/17/2025 17:12:29","11/17/2025 17:12:29","False"
,,,,,"11/17/2025 17:18:03","11/17/2025 17:18:03","True"
,,,,,"11/17/2025 18:00:01","11/17/2025 18:00:01","True"
,,,,,"11/17/2025 19:21:15","11/17/2025 19:21:15","False"
,,,,,"11/17/2025 19:54:12","11/17/2025 19:54:12","False"
,,,,,"11/17/2025 21:37:37","11/17/2025 21:37:37","True"
,,,,,"11/17/2025 22:04:42","11/17/2025 22:04:42","True"
,,,,,"11/17/2025 22:44:35","11/17/2025 22:44:35","False"
,,,,,"11/17/2025 22:45:33","11/17/2025 22:45:33","False"
,,,,,"11/17/2025 22:57:50","11/17/2025 22:57:50","False"
,,,,,"11/17/2025 22:58:10","11/17/2025 22:58:10","False"
,,,,,"11/17/2025 22:58:58","11/17/2025 22:58:58","False"
,,,,,"11/17/2025 23:14:49","11/17/2025 23:14:49","False"
,,,,,"11/17/2025 23:14:58","11/17/2025 23:14:58","False"
,,,,,"11/17/2025 23:15:57","11/17/2025 23:15:57","False"
,,,,,"11/18/2025 00:01:16","11/18/2025 00:01:16","True"
,,,,,"11/18/2025 01:27:31","11/18/2025 01:27:31","False"
,,,,,"11/18/2025 01:45:32","11/18/2025 01:45:32","False"
,,,,,"11/18/2025 01:45:45","11/18/2025 01:45:45","False"
,,,,,"11/18/2025 02:00:47","11/18/2025 02:00:47","False"
,,,,,"11/18/2025 02:00:55","11/18/2025 02:00:55","False"
,,,,,"11/18/2025 02:23:37","11/18/2025 02:23:37","False"
,,,,,"11/18/2025 02:23:47","11/18/2025 02:23:47","False"
,,,,,"11/18/2025 02:59:54","11/18/2025 02:59:54","False"
,,,,,"11/18/2025 03:35:02","11/18/2025 03:35:02","False"
,,,,,"11/18/2025 03:35:12","11/18/2025 03:35:12","False"
,,,,,"11/18/2025 03:45:33","11/18/2025 03:45:33","False"
,,,,,"11/18/2025 03:45:41","11/18/2025 03:45:41","False"
,,,,,"11/18/2025 03:55:54","11/18/2025 03:55:54","False"
,,,,,"11/18/2025 03:56:03","11/18/2025 03:56:03","False"
,,,,,"11/18/2025 07:01:20","11/18/2025 07:01:20","False"
,,,,,"11/18/2025 07:03:35","11/18/2025 07:03:35","True"
,,,,,"11/18/2025 07:18:50","11/18/2025 07:18:50","True"
,,,,,"11/18/2025 07:55:09","11/18/2025 07:55:09","False"
,,,,,"11/18/2025 08:14:46","11/18/2025 08:14:46","False"
,,,,,"11/18/2025 08:50:45","11/18/2025 08:50:45","False"
,,,,,"11/18/2025 08:54:38","11/18/2025 08:54:38","True"
,,,,,"11/18/2025 09:01:07","11/18/2025 09:01:07","False"
,,,,,"11/18/2025 09:21:17","11/18/2025 09:21:17","False"
,,,,,"11/18/2025 09:29:37","11/18/2025 09:29:37","False"
,,,,,"11/18/2025 09:32:52","11/18/2025 09:32:52","False"
,,,,,"11/18/2025 09:59:14","11/18/2025 09:59:14","True"
,,,,,"11/18/2025 09:59:48","11/18/2025 09:59:48","False"
,,,,,"11/18/2025 10:08:35","11/18/2025 10:08:35","False"
,,,,,"11/18/2025 10:20:29","11/18/2025 10:20:29","False"
,,,,,"11/18/2025 10:20:39","11/18/2025 10:20:39","False"
,,,,,"11/18/2025 10:20:50","11/18/2025 10:20:50","False"
,,,,,"11/18/2025 10:22:21","11/18/2025 10:22:21","False"
,,,,,"11/18/2025 10:24:56","11/18/2025 10:24:56","False"
,,,,,"11/18/2025 10:25:15","11/18/2025 10:25:15","False"
,,,,,"11/18/2025 10:25:37","11/18/2025 10:25:37","False"
,,,,,"11/18/2025 10:27:44","11/18/2025 10:27:44","False"
,,,,,"11/18/2025 10:59:09","11/18/2025 10:59:09","True"
,,,,,"11/18/2025 11:35:41","11/18/2025 11:35:41","True"
,,,,,"11/18/2025 12:07:56","11/18/2025 12:07:56","True"
,,,,,"11/18/2025 12:58:04","11/18/2025 12:58:04","False"
,,,,,"11/18/2025 12:58:32","11/18/2025 12:58:32","False"
,,,,,"11/18/2025 13:15:10","11/18/2025 13:15:10","False"
,,,,,"11/18/2025 13:49:54","11/18/2025 13:49:54","False"
,,,,,"11/18/2025 13:57:17","11/18/2025 13:57:17","False"
,,,,,"11/18/2025 15:09:53","11/18/2025 15:09:53","False"
,,,,,"11/18/2025 15:10:44","11/18/2025 15:10:44","False"
,,,,,"11/18/2025 15:26:17","11/18/2025 15:26:17","False"
,,,,,"11/18/2025 15:31:52","11/18/2025 15:31:52","False"
,,,,,"11/18/2025 15:32:04","11/18/2025 15:32:04","False"
,,,,,"11/18/2025 17:02:53","11/18/2025 17:02:53","False"
,,,,,"11/18/2025 17:44:32","11/18/2025 17:44:32","False"
,,,,,"11/18/2025 22:29:24","11/18/2025 22:29:24","True"
,,,,,"11/19/2025 02:06:43","11/19/2025 02:06:43","False"
,,,,,"11/19/2025 02:14:00","11/19/2025 02:14:00","False"
,,,,,"11/19/2025 02:26:55","11/19/2025 02:26:55","False"
,,,,,"11/19/2025 03:12:45","11/19/2025 03:12:45","False"
,,,,,"11/19/2025 03:23:49","11/19/2025 03:23:49","True"
,,,,,"11/19/2025 05:45:05","11/19/2025 05:45:05","False"
,,,,,"11/19/2025 05:49:44","11/19/2025 05:49:44","True"
,,,,,"11/19/2025 07:08:00","11/19/2025 07:08:00","True"
,,,,,"11/19/2025 08:08:48","11/19/2025 08:08:48","False"
,,,,,"11/19/2025 09:47:33","11/19/2025 09:47:33","False"
,,,,,"11/19/2025 11:00:50","11/19/2025 11:00:50","False"
,,,,,"11/19/2025 11:09:54","11/19/2025 11:09:54","False"
,,,,,"11/19/2025 12:49:26","11/19/2025 12:49:26","True"
,,,,,"11/19/2025 13:06:06","11/19/2025 13:06:06","False"
,,,,,"11/19/2025 13:35:53","11/19/2025 13:35:53","False"
,,,,,"11/19/2025 13:47:13","11/19/2025 13:47:13","True"
,,,,,"11/19/2025 13:54:34","11/19/2025 13:54:34","True"
,,,,,"11/19/2025 14:20:21","11/19/2025 14:20:21","False"
,,,,,"11/19/2025 16:14:20","11/19/2025 16:14:20","False"
,,,,,"11/19/2025 18:55:32","11/19/2025 18:55:32","True"
,,,,,"11/19/2025 19:38:38","11/19/2025 19:38:38","True"
,,,,,"11/19/2025 19:54:50","11/19/2025 19:54:50","True"
,,,,,"11/19/2025 20:44:23","11/19/2025 20:44:23","True"
,,,,,"11/19/2025 21:22:11","11/19/2025 21:22:11","False"
,,,,,"11/19/2025 21:29:34","11/19/2025 21:29:34","True"
,,,,,"11/19/2025 23:34:24","11/19/2025 23:34:24","True"
,,,,,"11/19/2025 23:39:28","11/19/2025 23:39:28","True"
,,,,,"11/20/2025 01:41:20","11/20/2025 01:41:20","True"
,,,,,"11/20/2025 02:08:00","11/20/2025 02:08:00","False"
,,,,,"11/20/2025 02:08:19","11/20/2025 02:08:19","False"
,,,,,"11/20/2025 02:14:14","11/20/2025 02:14:14","False"
,,,,,"11/20/2025 02:17:14","11/20/2025 02:17:14","False"
,,,,,"11/20/2025 02:17:52","11/20/2025 02:17:52","False"
,,,,,"11/20/2025 02:18:28","11/20/2025 02:18:28","False"
,,,,,"11/20/2025 03:19:54","11/20/2025 03:19:54","False"
,,,,,"11/20/2025 03:43:23","11/20/2025 03:43:23","False"
,,,,,"11/20/2025 03:43:32","11/20/2025 03:43:32","False"
,,,,,"11/20/2025 04:43:01","11/20/2025 04:43:01","True"
,,,,,"11/20/2025 04:52:16","11/20/2025 04:52:16","False"
,,,,,"11/20/2025 10:07:06","11/20/2025 10:07:06","False"
,,,,,"11/20/2025 10:07:24","11/20/2025 10:07:24","False"
,,,,,"11/20/2025 11:11:05","11/20/2025 11:11:05","False"
,,,,,"11/20/2025 11:14:02","11/20/2025 11:14:02","False"
,,,,,"11/20/2025 11:15:44","11/20/2025 11:15:44","False"
,,,,,"11/20/2025 11:16:59","11/20/2025 11:16:59","False"
,,,,,"11/20/2025 12:10:54","11/20/2025 12:10:54","False"
,,,,,"11/20/2025 13:16:17","11/20/2025 13:16:17","False"
,,,,,"11/20/2025 13:53:36","11/20/2025 13:53:36","True"
,,,,,"11/20/2025 14:21:46","11/20/2025 14:21:46","False"
,,,,,"11/20/2025 14:34:33","11/20/2025 14:34:33","True"
,,,,,"11/20/2025 15:45:28","11/20/2025 15:45:28","False"
,,,,,"11/20/2025 16:34:18","11/20/2025 16:34:18","True"
,,,,,"11/20/2025 18:00:55","11/20/2025 18:00:55","False"
,,,,,"11/20/2025 21:38:25","11/20/2025 21:38:25","True"
,,,,,"11/20/2025 22:44:48","11/20/2025 22:44:48","False"
,,,,,"11/20/2025 22:45:53","11/20/2025 22:45:53","False"
,,,,,"11/20/2025 23:48:04","11/20/2025 23:48:04","False"
,,,,,"11/20/2025 23:48:13","11/20/2025 23:48:13","False"
,,,,,"11/21/2025 01:09:50","11/21/2025 01:09:50","False"
,,,,,"11/21/2025 01:58:52","11/21/2025 01:58:52","False"
,,,,,"11/21/2025 01:59:01","11/21/2025 01:59:01","False"
,,,,,"11/21/2025 05:46:51","11/21/2025 05:46:51","False"
,,,,,"11/21/2025 06:16:59","11/21/2025 06:16:59","True"
,,,,,"11/21/2025 07:32:22","11/21/2025 07:32:22","True"
,,,,,"11/21/2025 09:36:40","11/21/2025 09:36:40","False"
,,,,,"11/21/2025 11:10:27","11/21/2025 11:10:27","True"
,,,,,"11/21/2025 11:38:55","11/21/2025 11:38:55","False"
,,,,,"11/21/2025 13:07:07","11/21/2025 13:07:07","False"
,,,,,"11/21/2025 13:07:38","11/21/2025 13:07:38","False"
,,,,,"11/21/2025 14:10:16","11/21/2025 14:10:16","False"
,,,,,"11/21/2025 14:11:18","11/21/2025 14:11:18","False"
,,,,,"11/21/2025 14:11:36","11/21/2025 14:11:36","False"
,,,,,"11/21/2025 14:13:11","11/21/2025 14:13:11","True"
,,,,,"11/21/2025 14:28:10","11/21/2025 14:28:10","False"
,,,,,"11/21/2025 14:37:21","11/21/2025 14:37:21","True"
,,,,,"11/21/2025 14:40:21","11/21/2025 14:40:21","False"
,,,,,"11/21/2025 14:41:50","11/21/2025 14:41:50","False"
,,,,,"11/21/2025 14:42:00","11/21/2025 14:42:00","True"
,,,,,"11/21/2025 14:51:56","11/21/2025 14:51:56","True"
,,,,,"11/21/2025 15:28:59","11/21/2025 15:28:59","False"
,,,,,"11/21/2025 15:54:41","11/21/2025 15:54:41","False"
,,,,,"11/21/2025 16:00:48","11/21/2025 16:00:48","True"
,,,,,"11/21/2025 17:03:58","11/21/2025 17:03:58","True"
,,,,,"11/21/2025 17:48:08","11/21/2025 17:48:08","False"
